join_date,group,city,state,country
2017-03-07 22:32:39,houston machine learning,Seattle,WA,us
2016-09-30 17:00:27,houston machine learning,Houston,TX,us
2017-04-18 20:49:51,houston machine learning,Houston,TX,us
2016-12-08 05:11:20,houston machine learning,Houston,TX,us
2017-07-10 15:32:15,houston machine learning,Houston,TX,us
2016-07-21 04:29:58,houston machine learning,Sugar Land,TX,us
2017-03-28 02:15:34,houston machine learning,Spring,TX,us
2016-12-10 04:44:16,houston machine learning,Houston,TX,us
2017-08-20 01:44:37,houston machine learning,Houston,TX,us
2017-06-12 23:58:16,houston machine learning,Orlando,FL,us
2017-09-05 01:15:44,houston machine learning,Spring,TX,us
2017-07-19 15:49:05,houston machine learning,Houston,TX,us
2016-07-21 18:41:21,houston machine learning,Houston,TX,us
2017-07-29 20:02:46,houston machine learning,Houston,TX,us
2017-05-16 22:05:47,houston machine learning,Houston,TX,us
2017-01-06 20:33:01,houston machine learning,Lafayette,LA,us
2017-03-26 15:55:56,houston machine learning,Houston,TX,us
2017-08-17 19:20:51,houston machine learning,Houston,TX,us
2016-07-13 17:53:32,houston machine learning,Houston,TX,us
2017-06-16 03:53:20,houston machine learning,Houston,TX,us
2016-07-19 12:50:04,houston machine learning,Houston,TX,us
2017-03-20 23:46:56,houston machine learning,Houston,TX,us
2017-01-21 18:47:01,houston machine learning,Houston,TX,us
2016-12-18 20:00:40,houston machine learning,Houston,TX,us
2017-03-14 20:01:14,houston machine learning,Houston,TX,us
2017-08-20 05:48:14,houston machine learning,Houston,TX,us
2017-05-19 21:15:33,houston machine learning,Houston,TX,us
2017-05-07 03:33:18,houston machine learning,Houston,TX,us
2016-10-05 20:53:50,houston machine learning,Houston,TX,us
2017-03-29 22:27:31,houston machine learning,Houston,TX,us
2016-12-09 04:20:39,houston machine learning,Houston,TX,us
2017-09-29 12:37:45,houston machine learning,Long Island City,NY,us
2017-08-29 20:46:45,houston machine learning,College Station,TX,us
2017-04-29 02:36:33,houston machine learning,Houston,TX,us
2017-03-12 21:56:30,houston machine learning,Houston,TX,us
2017-06-05 15:50:30,houston machine learning,Spring,TX,us
2017-09-03 14:38:55,houston machine learning,Houston,TX,us
2017-08-24 19:47:30,houston machine learning,Houston,TX,us
2017-08-22 14:44:25,houston machine learning,Houston,TX,us
2017-04-21 21:08:19,houston machine learning,Houston,TX,us
2016-08-19 23:18:58,houston machine learning,Houston,TX,us
2017-04-06 23:14:19,houston machine learning,Houston,TX,us
2017-02-23 00:23:02,houston machine learning,League City,TX,us
2017-03-18 18:34:55,houston machine learning,Houston,TX,us
2017-04-03 17:55:36,houston machine learning,Petaling Jaya,,my
2017-09-04 00:59:42,houston machine learning,Houston,TX,us
2017-09-03 13:12:38,houston machine learning,Conroe,TX,us
2017-05-16 05:28:38,houston machine learning,Houston,TX,us
2017-07-01 16:40:49,houston machine learning,Houston,TX,us
2017-02-07 21:14:19,houston machine learning,Houston,TX,us
2017-03-24 02:01:28,houston machine learning,Houston,TX,us
2017-01-27 06:06:25,houston machine learning,Cypress,TX,us
2017-08-17 02:17:44,houston machine learning,Houston,TX,us
2017-07-14 04:53:44,houston machine learning,Houston,TX,us
2016-12-09 17:46:42,houston machine learning,Houston,TX,us
2017-09-16 02:18:22,houston machine learning,Houston,TX,us
2016-10-27 00:59:03,houston machine learning,Tomball,TX,us
2017-04-08 03:18:27,houston machine learning,Cypress,TX,us
2017-01-11 04:20:35,houston machine learning,Houston,TX,us
2017-07-12 01:00:59,houston machine learning,Houston,TX,us
2017-06-05 05:09:30,houston machine learning,Houston,TX,us
2017-05-20 19:05:27,houston machine learning,Houston,TX,us
2017-07-05 22:49:22,houston machine learning,Houston,TX,us
2016-12-17 09:50:43,houston machine learning,Houston,TX,us
2017-04-28 23:28:33,houston machine learning,Houston,TX,us
2016-07-22 21:45:26,houston machine learning,Houston,TX,us
2017-09-27 17:40:21,houston machine learning,Houston,TX,us
2017-08-08 17:54:52,houston machine learning,Houston,TX,us
2017-07-17 21:02:59,houston machine learning,Houston,TX,us
2016-12-10 14:30:15,houston machine learning,Katy,TX,us
2017-06-24 11:16:34,houston machine learning,Katy,TX,us
2017-01-19 18:03:37,houston machine learning,Houston,TX,us
2016-07-18 12:35:29,houston machine learning,Houston,TX,us
2016-09-01 21:23:22,houston machine learning,Houston,TX,us
2017-09-08 02:29:03,houston machine learning,Houston,TX,us
2017-04-22 15:16:36,houston machine learning,Austin,TX,us
2017-09-17 03:58:09,houston machine learning,Houston,TX,us
2017-01-26 17:16:28,houston machine learning,Houston,TX,us
2017-09-10 00:07:47,houston machine learning,Houston,TX,us
2017-03-25 01:40:42,houston machine learning,Houston,TX,us
2017-08-25 05:20:44,houston machine learning,Houston,TX,us
2017-07-30 16:15:28,houston machine learning,Houston,TX,us
2016-08-20 17:48:07,houston machine learning,Houston,TX,us
2016-08-13 09:49:07,houston machine learning,Spring,TX,us
2017-05-23 22:03:27,houston machine learning,Katy,TX,us
2017-01-14 16:21:01,houston machine learning,Houston,TX,us
2017-08-18 00:44:23,houston machine learning,Houston,TX,us
2016-12-10 19:02:31,houston machine learning,Houston,TX,us
2017-09-22 02:51:36,houston machine learning,Houston,TX,us
2017-07-06 03:04:05,houston machine learning,Houston,TX,us
2017-04-27 16:35:12,houston machine learning,Houston,TX,us
2017-05-10 20:04:00,houston machine learning,Delhi,,in
2017-10-11 22:09:51,houston machine learning,Houston,TX,us
2016-07-12 01:35:00,houston machine learning,Houston,TX,us
2016-12-22 01:46:59,houston machine learning,Helotes,TX,us
2017-02-14 03:53:07,houston machine learning,Amherst,MA,us
2017-04-11 12:06:26,houston machine learning,Houston,TX,us
2017-06-04 20:25:40,houston machine learning,Seabrook,TX,us
2016-08-22 18:17:49,houston machine learning,Houston,TX,us
2016-09-24 22:23:30,houston machine learning,Houston,TX,us
2017-10-01 01:16:47,houston machine learning,Pearland,TX,us
2017-09-25 01:35:25,houston machine learning,Houston,TX,us
2016-12-05 04:28:52,houston machine learning,Houston,TX,us
2016-07-09 22:17:35,houston machine learning,Houston,TX,us
2017-05-19 15:45:33,houston machine learning,Houston,TX,us
2016-11-03 03:41:11,houston machine learning,Berlin,,de
2017-09-29 16:30:15,houston machine learning,Houston,TX,us
2016-09-19 13:58:15,houston machine learning,Houston,TX,us
2017-02-10 23:31:00,houston machine learning,Houston,TX,us
2016-08-03 22:42:25,houston machine learning,Houston,TX,us
2017-03-21 21:49:54,houston machine learning,New York,NY,us
2017-05-15 18:44:01,houston machine learning,Houston,TX,us
2017-03-22 01:48:58,houston machine learning,Sugar Land,TX,us
2016-07-23 11:31:29,houston machine learning,Houston,TX,us
2016-11-05 17:59:47,houston machine learning,Houston,TX,us
2016-11-05 17:58:25,houston machine learning,Missouri City,TX,us
2017-03-25 04:02:01,houston machine learning,Houston,TX,us
2016-07-09 22:17:35,houston machine learning,Houston,TX,us
2017-06-01 04:03:28,houston machine learning,Houston,TX,us
2017-09-28 02:02:44,houston machine learning,Cypress,TX,us
2017-04-28 17:49:15,houston machine learning,Houston,TX,us
2017-02-24 22:14:04,houston machine learning,Houston,TX,us
2016-07-20 01:28:18,houston machine learning,Spring,TX,us
2017-02-05 20:19:13,houston machine learning,Houston,TX,us
2017-03-15 04:02:02,houston machine learning,Houston,TX,us
2017-06-11 17:17:08,houston machine learning,Texas City,TX,us
2016-09-01 20:18:05,houston machine learning,Houston,TX,us
2016-09-10 19:22:39,houston machine learning,Houston,TX,us
2017-01-02 15:29:18,houston machine learning,Houston,TX,us
2017-09-20 01:51:48,houston machine learning,League City,TX,us
2016-07-15 16:52:23,houston machine learning,Humble,TX,us
2017-05-24 19:06:57,houston machine learning,Houston,TX,us
2017-03-28 06:51:27,houston machine learning,Pittsburgh,PA,us
2017-09-26 20:09:00,houston machine learning,Houston,TX,us
2016-08-08 03:45:03,houston machine learning,Houston,TX,us
2017-02-24 21:15:42,houston machine learning,Houston,TX,us
2016-12-26 16:39:21,houston machine learning,Ramat Gan,,il
2016-10-03 13:54:16,houston machine learning,Spring,TX,us
2017-02-09 19:08:40,houston machine learning,Houston,TX,us
2017-06-17 16:09:21,houston machine learning,Houston,TX,us
2016-08-19 21:36:18,houston machine learning,Spring,TX,us
2017-05-07 17:49:50,houston machine learning,Cypress,TX,us
2016-07-26 19:16:36,houston machine learning,Richmond,TX,us
2017-06-10 18:08:24,houston machine learning,Houston,TX,us
2017-02-25 01:57:50,houston machine learning,Houston,TX,us
2017-01-13 07:26:33,houston machine learning,Bowling Green,KY,us
2017-09-04 05:30:22,houston machine learning,Houston,TX,us
2016-12-20 19:15:01,houston machine learning,Houston,TX,us
2016-11-29 23:59:53,houston machine learning,Houston,TX,us
2017-01-02 02:18:24,houston machine learning,Houston,TX,us
2016-07-10 19:04:21,houston machine learning,Houston,TX,us
2016-12-24 16:16:52,houston machine learning,Spring,TX,us
2017-03-15 01:29:37,houston machine learning,Cambridge,MA,us
2017-06-14 23:02:19,houston machine learning,Hyderabad,,in
2017-02-24 18:20:30,houston machine learning,Houston,TX,us
2017-09-20 01:05:54,houston machine learning,Houston,TX,us
2016-07-10 16:33:53,houston machine learning,Houston,TX,us
2017-03-27 20:17:26,houston machine learning,Houston,TX,us
2017-10-12 03:37:01,houston machine learning,Houston,TX,us
2016-09-19 16:02:26,houston machine learning,Houston,TX,us
2017-04-23 14:22:15,houston machine learning,Katy,TX,us
2017-01-18 21:37:41,houston machine learning,Katy,TX,us
2017-08-22 22:40:00,houston machine learning,Houston,TX,us
2017-06-01 15:28:22,houston machine learning,Houston,TX,us
2017-03-27 20:17:17,houston machine learning,Houston,TX,us
2016-09-19 16:19:01,houston machine learning,Houston,TX,us
2017-02-26 05:48:01,houston machine learning,Webster,TX,us
2016-11-02 01:48:14,houston machine learning,Houston,TX,us
2016-10-29 01:59:27,houston machine learning,Houston,TX,us
2017-09-23 16:28:32,houston machine learning,Kapra,,in
2017-06-15 22:09:48,houston machine learning,Houston,TX,us
2017-05-15 20:09:51,houston machine learning,Houston,TX,us
2016-10-10 18:32:35,houston machine learning,Houston,TX,us
2016-12-23 06:18:10,houston machine learning,Houston,TX,us
2017-08-25 19:57:37,houston machine learning,Houston,TX,us
2016-07-10 16:33:53,houston machine learning,Houston,TX,us
2017-03-25 13:42:19,houston machine learning,Houston,TX,us
2017-01-03 19:49:33,houston machine learning,Houston,TX,us
2017-03-28 07:14:54,houston machine learning,Houston,TX,us
2017-05-06 02:51:47,houston machine learning,Lathrop,CA,us
2017-09-22 19:01:18,houston machine learning,Houston,TX,us
2016-07-29 16:23:48,houston machine learning,Houston,TX,us
2017-01-14 20:54:25,houston machine learning,Lincoln,NE,us
2016-07-10 23:36:00,houston machine learning,Houston,TX,us
2016-07-09 16:18:25,houston machine learning,Houston,TX,us
2016-07-22 20:02:01,houston machine learning,Houston,TX,us
2016-10-06 16:05:17,houston machine learning,Houston,TX,us
2016-11-15 22:06:54,houston machine learning,San Jose,CA,us
2017-06-11 04:07:04,houston machine learning,Houston,TX,us
2017-01-03 18:19:24,houston machine learning,Houston,TX,us
2017-08-03 18:18:24,houston machine learning,Houston,TX,us
2017-07-25 00:26:23,houston machine learning,Houston,TX,us
2016-07-09 16:31:29,houston machine learning,Houston,TX,us
2017-07-08 21:20:35,houston machine learning,Houston,TX,us
2017-01-18 23:34:40,houston machine learning,Houston,TX,us
2016-12-13 05:43:13,houston machine learning,Houston,TX,us
2016-08-11 12:45:42,houston machine learning,Austin,TX,us
2017-03-24 23:45:03,houston machine learning,Houston,TX,us
2017-09-29 04:48:41,houston machine learning,Houston,TX,us
2017-04-07 17:59:24,houston machine learning,Houston,TX,us
2017-09-20 03:13:28,houston machine learning,Houston,TX,us
2017-01-03 16:11:52,houston machine learning,Houston,TX,us
2016-12-30 08:46:36,houston machine learning,Houston,TX,us
2016-11-21 18:47:10,houston machine learning,Houston,TX,us
2017-03-08 08:36:51,houston machine learning,Spring,TX,us
2016-07-09 16:20:16,houston machine learning,Houston,TX,us
2017-02-19 21:32:37,houston machine learning,Spring,TX,us
2016-07-09 16:20:40,houston machine learning,Richardson,TX,us
2016-12-18 21:27:48,houston machine learning,Houston,TX,us
2017-06-20 16:33:43,houston machine learning,Houston,TX,us
2017-07-12 18:12:33,houston machine learning,Houston,TX,us
2017-03-21 19:33:35,houston machine learning,Humble,TX,us
2017-03-21 18:13:47,houston machine learning,Houston,TX,us
2016-10-01 16:21:18,houston machine learning,Houston,TX,us
2016-09-05 16:41:51,houston machine learning,Houston,TX,us
2017-06-03 21:11:50,houston machine learning,Missouri City,TX,us
2017-04-17 17:20:31,houston machine learning,Houston,TX,us
2017-03-22 12:22:29,houston machine learning,Houston,TX,us
2016-07-11 13:52:35,houston machine learning,Houston,TX,us
2017-03-27 16:29:08,houston machine learning,Houston,TX,us
2017-01-10 13:04:39,houston machine learning,Houston,TX,us
2016-09-21 14:48:14,houston machine learning,Houston,TX,us
2017-08-04 14:56:15,houston machine learning,Houston,TX,us
2017-07-07 03:52:25,houston machine learning,Houston,TX,us
2016-08-13 17:39:54,houston machine learning,Houston,TX,us
2017-01-28 22:19:32,houston machine learning,Houston,TX,us
2017-02-15 19:06:36,houston machine learning,Missouri City,TX,us
2016-10-20 19:29:45,houston machine learning,Houston,TX,us
2017-09-22 18:54:17,houston machine learning,Houston,TX,us
2017-01-31 23:05:12,houston machine learning,Houston,TX,us
2017-05-16 11:25:44,houston machine learning,Sugar Land,TX,us
2017-07-15 15:46:06,houston machine learning,Houston,TX,us
2017-06-05 03:56:19,houston machine learning,Houston,TX,us
2016-12-27 16:24:41,houston machine learning,Spring,TX,us
2017-05-16 13:50:36,houston machine learning,Houston,TX,us
2017-01-26 04:46:30,houston machine learning,Sugar Land,TX,us
2017-03-18 00:51:34,houston machine learning,Houston,TX,us
2017-02-24 23:47:54,houston machine learning,Spring,TX,us
2016-10-04 03:24:08,houston machine learning,Austin,TX,us
2016-10-11 19:19:22,houston machine learning,Houston,TX,us
2016-11-23 02:21:18,houston machine learning,Houston,TX,us
2017-03-07 18:14:43,houston machine learning,Houston,TX,us
2016-09-26 17:05:55,houston machine learning,Houston,TX,us
2016-07-10 16:33:53,houston machine learning,Houston,TX,us
2017-01-03 03:31:36,houston machine learning,Katy,TX,us
2017-10-11 15:37:41,houston machine learning,Houston,TX,us
2017-03-01 20:16:55,houston machine learning,Houston,TX,us
2016-07-13 20:55:06,houston machine learning,Houston,TX,us
2017-08-31 05:30:38,houston machine learning,Houston,TX,us
2016-07-06 14:28:53,houston machine learning,Houston,TX,us
2016-08-03 17:25:37,houston machine learning,Houston,TX,us
2017-05-18 02:39:36,houston machine learning,Angleton,TX,us
2017-02-08 21:36:41,houston machine learning,San Francisco,CA,us
2017-01-11 19:22:52,houston machine learning,Houston,TX,us
2016-12-12 21:47:51,houston machine learning,Houston,TX,us
2016-11-22 04:01:30,houston machine learning,Sugar Land,TX,us
2017-09-28 00:53:29,houston machine learning,Houston,TX,us
2017-03-21 19:43:52,houston machine learning,Houston,TX,us
2016-09-01 22:59:08,houston machine learning,Houston,TX,us
2017-06-25 01:40:44,houston machine learning,Houston,TX,us
2017-01-10 20:39:32,houston machine learning,Houston,TX,us
2016-08-10 15:37:49,houston machine learning,Houston,TX,us
2016-09-21 19:41:25,houston machine learning,Houston,TX,us
2017-09-25 05:01:46,houston machine learning,Houston,TX,us
2017-04-08 01:35:45,houston machine learning,Houston,TX,us
2017-04-15 06:10:04,houston machine learning,Houston,TX,us
2017-08-20 14:47:52,houston machine learning,Houston,TX,us
2017-01-23 14:09:51,houston machine learning,Houston,TX,us
2017-05-06 18:31:22,houston machine learning,Missouri City,TX,us
2016-11-18 04:30:58,houston machine learning,Houston,TX,us
2017-10-11 12:35:20,houston machine learning,Pleasant Hill,CA,us
2017-01-07 23:36:24,houston machine learning,Missouri City,TX,us
2017-06-24 16:24:32,houston machine learning,Houston,TX,us
2017-02-01 19:20:47,houston machine learning,Houston,TX,us
2017-03-25 13:35:53,houston machine learning,South Houston,TX,us
2017-09-05 04:53:04,houston machine learning,Houston,TX,us
2016-08-05 19:37:39,houston machine learning,Houston,TX,us
2016-09-24 02:24:58,houstonr,Houston,TX,us
2016-12-06 14:20:50,houstonr,Houston,TX,us
2015-02-03 21:15:37,houstonr,Austin,TX,us
2014-12-09 14:16:09,houstonr,Houston,TX,us
2016-07-18 00:40:49,houstonr,Houston,TX,us
2017-05-25 12:49:26,houstonr,Houston,TX,us
2015-05-08 10:18:36,houstonr,Santa Fe,TX,us
2014-07-11 17:13:37,houstonr,Houston,TX,us
