UNIQUE_ID,POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,EMPLOYMENT_STATUS,HIRE_DATE,JOB_DATE
214,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1993-04-12,2002-01-05
215,MECHANIC III,Fleet Management Department,46155.0,Hispanic/Latino,Full Time,Male,Active,1994-12-29,2007-12-05
216,HUMAN RESOURCES GENERALIST,Human Resources Dept.,37274.0,Black or African American,Full Time,Female,Active,2007-09-08,2012-12-22
217,GIS MANAGER,Houston Information Tech Svcs,102019.0,Asian/Pacific Islander,Full Time,Male,Active,2006-11-13,2013-07-06
218,ADMINISTRATIVE AIDE,Solid Waste Management,37045.0,Black or African American,Full Time,Female,Active,2014-04-28,2014-04-28
219,ADMINISTRATIVE COORDINATOR,Municipal Courts Department,58396.0,Black or African American,Full Time,Female,Active,2012-05-14,2016-01-16
220,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1979-02-12,2004-06-05
221,SHOP MANAGER,Fleet Management Department,58302.0,White,Full Time,Male,Active,2008-02-25,2008-02-25
222,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,Hispanic/Latino,Full Time,Male,Active,2001-03-20,2005-10-08
223,EQUIPMENT WORKER,Public Works & Engineering-PWE,30347.0,Black or African American,Full Time,Male,Active,2016-02-29,2016-02-29
224,EQUIPMENT OPERATOR III,Solid Waste Management,36941.0,Black or African American,Full Time,Male,Active,2012-03-05,2015-01-03
225,ADMINISTRATIVE SPECIALIST,Houston Fire Department (HFD),58040.0,Hispanic/Latino,Full Time,Female,Active,1995-05-23,2015-11-21
226,SENIOR CAPTAIN,Houston Fire Department (HFD),74270.0,White,Full Time,Female,Active,2001-12-26,2014-02-15
227,SENIOR POLICE TELECOMMUNICATOR,Houston Police Department-HPD,46675.0,White,Full Time,Female,Active,2011-03-21,2012-07-07
228,FINANCIAL ANALYST III,Houston Police Department-HPD,59182.0,Black or African American,Full Time,Female,Active,1985-04-15,2009-07-25
229,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Female,Active,1996-07-29,2009-02-21
230,EQUIPMENT WORKER,Public Works & Engineering-PWE,33987.0,Black or African American,Full Time,Female,Active,2013-07-29,2013-12-21
231,SENIOR CAPTAIN,Houston Fire Department (HFD),78355.0,American Indian or Alaskan Native,Full Time,Male,Active,1996-11-18,2014-03-10
232,INSPECTOR,Public Works & Engineering-PWE,47382.0,Hispanic/Latino,Full Time,Male,Active,2013-12-09,2013-12-09
233,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,Active,1982-09-20,1990-05-12
234,SENIOR STAFF ANALYST,Finance,93168.0,Hispanic/Latino,Full Time,Male,Active,2008-05-27,2013-01-19
235,FIRE FIGHTER,Houston Fire Department (HFD),45791.0,White,Full Time,Female,Active,2013-08-31,2014-12-01
236,SENIOR COUNCIL AIDE (EXECUTIVE LEVEL),City Council,100000.0,Black or African American,Full Time,Female,Active,2005-03-10,2014-01-02
237,ASSISTANT DIRECTOR (EXECUTIVE LEVEL),Admn. & Regulatory Affairs,130416.0,Asian/Pacific Islander,Full Time,Female,Active,2002-05-24,2013-07-20
238,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1995-04-10,2007-10-06
239,TECHNICAL  HARDWARE  ANALYST  III,Houston Police Department-HPD,62338.0,Asian/Pacific Islander,Full Time,Male,Active,2013-06-03,2013-06-03
240,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,Active,1992-08-31,2013-03-02
241,SENIOR HUMAN RESOURCES GENERALIST,Human Resources Dept.,50882.0,Black or African American,Full Time,Female,Active,2015-01-20,2015-01-20
242,FIELD SUPERVISOR,Public Works & Engineering-PWE,45490.0,Black or African American,Full Time,Male,Active,1991-01-28,2004-01-24
243,CUSTOMER SERVICE REPRESENTATIVE III,Municipal Courts Department,47486.0,Black or African American,Full Time,Female,Active,1988-01-07,2013-02-16
244,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1983-10-03,2004-04-10
245,CAPTAIN,Houston Fire Department (HFD),66523.0,Hispanic/Latino,Full Time,Male,Active,2001-10-30,2014-03-28
246,ADMINISTRATIVE ASSISTANT,Human Resources Dept.,40830.0,Black or African American,Full Time,Female,Active,1994-02-01,2011-01-22
247,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,Hispanic/Latino,Full Time,Male,Active,2016-01-04,2016-04-07
248,COMMUNITY RELATIONS SPECIALIST,Health & Human Services,32802.0,Hispanic/Latino,Full Time,Male,Active,2014-10-13,2014-10-13
249,STAFF ANALYST,Solid Waste Management,75041.0,Hispanic/Latino,Full Time,Female,Active,1992-10-21,2015-07-18
250,POLICE OFFICER,Houston Police Department-HPD,47650.0,Hispanic/Latino,Full Time,Male,Active,2013-02-04,2014-02-04
251,RECREATION ASSISTANT,Parks & Recreation,,Hispanic/Latino,Temporary,Male,Active,2016-05-21,2016-05-21
252,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000.0,Black or African American,Full Time,Male,Active,2015-10-12,2016-04-27
253,OFFICE SUPERVISOR,Public Works & Engineering-PWE,38542.0,Hispanic/Latino,Full Time,Male,Active,2013-10-28,2014-06-21
254,FIRE FIGHTER,Houston Fire Department (HFD),51194.0,White,Full Time,Male,Active,2009-01-12,2010-07-12
255,CUSTOMER SERVICE REPRESENTATIVE III,Municipal Courts Department,44782.0,Black or African American,Full Time,Female,Active,1987-12-31,2014-06-07
256,CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,35485.0,Black or African American,Full Time,Female,Active,2005-05-28,2015-05-23
257,FIRE FIGHTER,Houston Fire Department (HFD),45791.0,Hispanic/Latino,Full Time,Male,Active,2014-01-04,2015-04-04
258,LABORER,Houston Airport System (HAS),26125.0,Black or African American,Full Time,Male,Active,2015-05-26,2015-05-26
259,DIVISION MANAGER,Finance,95773.0,Hispanic/Latino,Full Time,Female,Active,2010-01-25,2013-12-07
260,POLICE OFFICER,Houston Police Department-HPD,47650.0,Black or African American,Full Time,Male,Active,2011-05-23,2012-05-23
261,MAINTENANCE MECHANIC III,Fleet Management Department,37835.0,White,Full Time,Male,Active,2010-11-01,2012-01-21
262,CAPTAIN,Houston Fire Department (HFD),66523.0,White,Full Time,Male,Active,2001-12-26,2015-03-16
263,FIRE FIGHTER,Houston Fire Department (HFD),48190.0,White,Full Time,Male,Active,2012-06-25,2013-09-25
264,POLICE OFFICER,Houston Police Department-HPD,55461.0,Black or African American,Full Time,Male,Active,2006-06-26,2008-02-09
265,LABORATORY MANAGER,Health & Human Services,81849.0,White,Full Time,Female,Active,2008-05-19,2014-06-07
266,POLICE OFFICER,Houston Police Department-HPD,55461.0,Black or African American,Full Time,Female,Active,2007-08-13,2008-02-26
267,CUSTOMER SERVICE REPRESENTATIVE I,Health & Human Services,30347.0,Black or African American,Full Time,Female,Active,2012-11-13,2012-11-13
268,SENIOR PARALEGAL,Legal Department,62067.0,White,Full Time,Female,Active,2000-11-06,2000-11-06
269,SPECIAL SERVICE REPRESENTATIVE,Houston Airport System (HAS),35277.0,Black or African American,Full Time,Male,Active,2004-11-29,2004-11-29
270,CUSTOMER SERVICE REPRESENTATIVE III,Houston Emergency Center (HEC),46966.0,Hispanic/Latino,Full Time,Female,Active,1989-10-18,2009-04-18
271,SENIOR PUBLIC HEALTH INVESTIGATOR,Health & Human Services,39312.0,Hispanic/Latino,Full Time,Female,Active,2009-03-26,2012-10-13
272,ELECTRICIAN,Houston Airport System (HAS),58677.0,White,Full Time,Male,Active,2003-12-22,2006-07-08
273,JUVENILE CASE MANAGER,Municipal Courts Department,47528.0,Black or African American,Full Time,Female,Active,2014-02-03,2014-02-03
274,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,Active,2002-06-25,2011-08-04
275,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,White,Full Time,Male,Active,2009-02-09,2014-03-30
276,SENIOR STAFF ANALYST,Finance,96272.0,Black or African American,Full Time,Male,Active,1994-04-12,2008-01-26
277,CAPTAIN,Houston Fire Department (HFD),66523.0,White,Full Time,Male,Active,2004-08-03,2013-12-29
278,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,Active,1996-10-28,2011-10-01
279,SENIOR CUSTOMER SERVICE CLERK,Health & Human Services,34382.0,White,Full Time,Female,Active,1983-02-15,2003-08-23
280,SENIOR CUSTOMER SERVICE CLERK,Library,31034.0,Asian/Pacific Islander,Full Time,Male,Active,2012-11-13,2015-12-19
281,FIRE FIGHTER,Houston Fire Department (HFD),51194.0,White,Full Time,Male,Active,2008-06-16,2009-12-16
282,ELECTRICIAN,General Services Department,53539.0,Hispanic/Latino,Full Time,Male,Active,2006-06-20,2006-06-20
283,EQUIPMENT WORKER,Public Works & Engineering-PWE,38438.0,Hispanic/Latino,Full Time,Male,Active,1992-07-27,2004-09-18
284,ANIMAL CARE TECHNICIAN,Admn. & Regulatory Affairs,28205.0,Hispanic/Latino,Full Time,Female,Active,2016-04-18,2016-04-18
285,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,Active,1997-05-27,2009-12-26
286,EQUIPMENT OPERATOR III,Solid Waste Management,38730.0,Black or African American,Full Time,Male,Active,2002-01-02,2004-04-17
287,POLICE OFFICER,Houston Police Department-HPD,43443.0,White,Full Time,Male,Active,2014-10-13,2015-10-13
288,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,Active,1998-08-10,2010-05-29
289,POLICE OFFICER,Houston Police Department-HPD,52514.0,White,Full Time,Male,Active,2009-06-22,2010-06-22
290,3-1-1 TELECOMMUNICATOR,Admn. & Regulatory Affairs,35152.0,Hispanic/Latino,Full Time,Female,Active,2004-10-12,2004-10-12
291,INSPECTOR,Public Works & Engineering-PWE,54600.0,White,Full Time,Male,Active,2005-03-21,2005-03-21
292,PLANT OPERATOR SUPERVISOR,Public Works & Engineering-PWE,54995.0,Black or African American,Full Time,Male,Active,2005-02-21,2011-05-28
293,INSPECTOR,Public Works & Engineering-PWE,51584.0,Hispanic/Latino,Full Time,Male,Active,2015-05-18,2015-05-18
294,INSPECTOR,Houston Fire Department (HFD),70181.0,Black or African American,Full Time,Male,Active,1990-07-09,2009-08-15
295,ADMINISTRATIVE COORDINATOR,Public Works & Engineering-PWE,59748.0,Black or African American,Full Time,Male,Active,2006-03-27,2016-02-27
296,COUNCIL RESEARCH ASSISTANT (EXECUTIVE LE,City Council,54000.0,Black or African American,Full Time,Male,Active,2016-01-04,2016-01-04
297,ASSISTANT DIRECTOR-PUBLIC WORKS (EXECUTI,Public Works & Engineering-PWE,141948.0,White,Full Time,Male,Active,2005-08-22,2011-09-03
298,SENIOR LIBRARY SERVICE SPECIALIST,Library,38563.0,White,Full Time,Male,Active,2012-03-05,2015-02-28
299,ASSISTANT AIRPORT MANAGER,Houston Airport System (HAS),100228.0,Black or African American,Full Time,Male,Active,1991-04-04,2011-07-01
300,UTILITY WORKER,Public Works & Engineering-PWE,31450.0,Hispanic/Latino,Full Time,Male,Active,2003-07-09,2004-08-21
301,STATIONARY ENGINEER APPRENTICE,General Services Department,34507.0,Hispanic/Latino,Full Time,Male,Active,2014-09-15,2014-09-15
302,FIELD SUPERVISOR,Public Works & Engineering-PWE,45989.0,Black or African American,Full Time,Male,Active,1998-08-03,2014-08-02
303,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Black or African American,Full Time,Female,Active,1985-10-14,2016-05-07
304,SENIOR CONTRACT ADMINISTRATOR,Health & Human Services,81972.0,Black or African American,Full Time,Female,Active,2001-08-20,2001-08-20
305,EQUIPMENT WORKER,Parks & Recreation,33634.0,Hispanic/Latino,Full Time,Male,Active,1994-06-25,2005-03-19
306,DISTRICT CHIEF,Houston Fire Department (HFD),84995.0,White,Full Time,Male,Active,2000-03-21,2016-04-19
307,CUSTOMER SERVICE REPRESENTATIVE II,Municipal Courts Department,40768.0,Black or African American,Full Time,Female,Active,2000-04-10,2007-05-19
308,LIBRARIAN II,Library,49317.0,Black or African American,Full Time,Female,Active,2014-08-04,2015-10-10
309,EQUIPMENT OPERATOR III,Solid Waste Management,37274.0,Black or African American,Full Time,Male,Active,2015-02-16,2015-10-24
310,CUSTOMER SERVICE REPRESENTATIVE III,Solid Waste Management,47528.0,Black or African American,Full Time,Female,Active,1997-07-05,2007-07-28
311,DENTAL ASSISTANT,Health & Human Services,28434.0,Hispanic/Latino,Full Time,Female,Active,2014-12-08,2014-12-08
312,ADMINISTRATIVE SPECIALIST,Housing and Community Devp.,52162.0,Black or African American,Full Time,Female,Active,2013-01-07,2014-09-13
313,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,Active,1996-12-02,2011-10-29
314,POLICE SERGEANT,Houston Police Department-HPD,77076.0,Hispanic/Latino,Full Time,Male,Active,2002-01-28,2012-04-14
315,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,1974-06-10,1984-03-17
316,ADMINISTRATIVE SPECIALIST,Houston Airport System (HAS),51139.0,White,Full Time,Female,Active,1992-02-10,2006-03-18
317,POLICE OFFICER,Houston Police Department-HPD,45279.0,Hispanic/Latino,Full Time,Male,Active,2013-06-10,2014-06-10
318,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,1990-01-22,2015-02-28
319,SEMI-SKILLED LABORER,Public Works & Engineering-PWE,27373.0,Black or African American,Full Time,Female,Active,2008-05-05,2015-05-09
320,POLICE OFFICER,Houston Police Department-HPD,55461.0,Black or African American,Full Time,Male,Active,2007-12-10,2008-12-10
321,POLICE LIEUTENANT,Houston Police Department-HPD,91181.0,White,Full Time,Male,Active,1981-07-27,1992-06-20
322,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1985-04-15,2005-08-16
323,ACCOUNTANT SUPERVISOR,Houston Airport System (HAS),68451.0,Hispanic/Latino,Full Time,Female,Active,2006-10-02,2010-09-18
324,ADMINISTRATIVE ASSISTANT,Parks & Recreation,36920.0,Hispanic/Latino,Full Time,Female,Active,1990-05-21,2002-12-28
325,POLICE SERGEANT,Houston Police Department-HPD,77076.0,White,Full Time,Male,Active,2000-11-06,2012-09-26
326,TRUCK DRIVER,Fleet Management Department,32240.0,White,Full Time,Male,Active,2014-08-18,2014-08-18
327,FIRE FIGHTER,Houston Fire Department (HFD),45791.0,Hispanic/Latino,Full Time,Female,Active,2014-10-11,2016-01-11
328,POLICE SERGEANT,Houston Police Department-HPD,81239.0,Black or African American,Full Time,Male,Active,1996-10-28,2004-07-08
329,RECORDS ADMINISTRATOR,Houston Airport System (HAS),65832.0,White,Full Time,Male,Active,2015-01-05,2015-01-05
330,POLICE OFFICER,Houston Police Department-HPD,55461.0,Hispanic/Latino,Full Time,Male,Active,2007-08-13,2012-04-28
331,POLICE OFFICER,Houston Police Department-HPD,50621.0,Black or African American,Full Time,Male,Active,2011-03-21,2012-03-21
332,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,1985-07-22,2015-10-10
333,FIRE FIGHTER,Houston Fire Department (HFD),52644.0,Black or African American,Full Time,Male,Active,2004-08-09,2005-08-13
334,COMMUNITY RELATIONS SPECIALIST,Health & Human Services,,,Part Time,Female,Active,2016-05-23,2016-05-23
335,SENIOR SIDELOADER OPERATOR,Solid Waste Management,37211.0,Black or African American,Full Time,Male,Active,2007-06-04,
336,9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),38813.0,Black or African American,Full Time,Female,Active,1989-04-04,2003-06-14
337,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,Hispanic/Latino,Full Time,Female,Active,2015-07-20,2016-03-10
338,FIRE FIGHTER,Houston Fire Department (HFD),51194.0,Hispanic/Latino,Full Time,Male,Active,2010-06-14,2011-09-18
339,SAFETY REPRESENTATIVE,Solid Waste Management,51563.0,Hispanic/Latino,Full Time,Male,Active,2005-06-25,2010-12-25
340,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,White,Full Time,Female,Active,1994-11-07,2001-04-28
341,FIRE FIGHTER,Houston Fire Department (HFD),48190.0,Hispanic/Latino,Full Time,Male,Active,2012-04-16,2013-07-16
342,POLICE OFFICER,Houston Police Department-HPD,47650.0,White,Full Time,Male,Active,2012-06-25,2013-06-25
343,POLICE OFFICER,Houston Police Department-HPD,60347.0,White,Full Time,Female,Active,2001-12-03,2002-12-03
344,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,White,Full Time,Female,Active,2016-01-04,2016-04-07
345,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Black or African American,Full Time,Male,Active,2002-12-02,2015-01-03
346,SENIOR BREASTFEEDING PEER COUNSELOR,Health & Human Services,32864.0,Hispanic/Latino,Full Time,Female,Active,2006-12-02,2006-12-02
347,SENIOR PLAN ANALYST,Public Works & Engineering-PWE,56742.0,White,Full Time,Male,Active,2007-03-05,2007-03-05
348,FIELD SUPERVISOR,Public Works & Engineering-PWE,41288.0,Black or African American,Full Time,Male,Active,2009-04-20,2015-05-23
349,COMMUNITY INVOLVEMENT COORDINATOR,Parks & Recreation,48090.0,Black or African American,Full Time,Female,Active,2008-07-28,2008-07-28
350,CUSTOMER SERVICE REPRESENTATIVE II,Fleet Management Department,33363.0,,Full Time,Male,Active,2016-05-31,2016-05-31
351,POLICE OFFICER,Houston Police Department-HPD,60347.0,White,Full Time,Male,Active,2005-01-31,2006-01-31
352,MECHANIC HELPER,Fleet Management Department,27560.0,Black or African American,Full Time,Male,Active,2015-06-08,2015-06-08
353,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,Active,1996-07-29,2009-05-30
354,FIRE FIGHTER,Houston Fire Department (HFD),51194.0,Black or African American,Full Time,Male,Active,2008-06-16,2009-12-16
355,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Asian/Pacific Islander,Full Time,Male,Active,2001-12-03,2014-01-04
356,UTILITY MECHANIC,Public Works & Engineering-PWE,30597.0,Black or African American,Full Time,Male,Active,2014-07-07,2014-07-07
357,INSPECTOR,Public Works & Engineering-PWE,46800.0,Hispanic/Latino,Full Time,Male,Active,2016-04-04,2016-04-04
358,POLICE OFFICER,Houston Police Department-HPD,50621.0,Hispanic/Latino,Full Time,Male,Active,2014-07-03,2011-05-24
359,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,White,Full Time,Male,Active,2009-02-09,2013-11-14
360,SENIOR INSPECTOR,Public Works & Engineering-PWE,63315.0,White,Full Time,Male,Active,2006-01-09,2012-03-17
361,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1993-04-12,2008-10-04
362,CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347.0,Hispanic/Latino,Full Time,Female,Active,2014-12-22,2014-12-22
363,EQUIPMENT WORKER,Public Works & Engineering-PWE,39978.0,Black or African American,Full Time,Male,Active,1994-02-18,2004-09-18
364,POLICE OFFICER,Houston Police Department-HPD,47650.0,Hispanic/Latino,Full Time,Female,Active,2011-05-23,2012-05-23
365,SAFETY REPRESENTATIVE,Parks & Recreation,54600.0,Black or African American,Full Time,Male,Active,2014-01-06,2014-01-06
366,DEPUTY ASSISTANT DIRECTOR (EXECUTIVE LEV,Mayor's Office,110000.0,White,Full Time,Female,Active,2014-05-13,2014-05-13
367,POLICE LIEUTENANT,Houston Police Department-HPD,86534.0,Black or African American,Full Time,Female,Active,1993-06-21,2012-05-09
368,ADMINISTRATIVE ASSOCIATE,Houston Police Department-HPD,37294.0,Hispanic/Latino,Full Time,Female,Active,2006-04-10,2006-04-10
369,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,Active,2000-03-21,2004-07-03
370,POLICE OFFICER,Houston Police Department-HPD,50621.0,White,Full Time,Male,Active,2010-05-24,2011-05-24
371,FIRE FIGHTER,Houston Fire Department (HFD),55437.0,Hispanic/Latino,Full Time,Male,Active,2003-09-02,2004-09-11
